Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
21-07-2020,456.0700073,456.9899902,441.75,444.2799988,2027600,ADBE,34.82903326
22-07-2020,447.5499878,449.3699951,441.7600098,445.0499878,1400300,ADBE,34.89112915
23-07-2020,445.0400085,448.8099976,430.2999878,431.7399902,2313900,ADBE,33.81774222
24-07-2020,425,435,423.4400024,430.3099976,1900800,ADBE,33.70242023
27-07-2020,431.769989,438.3599854,431.0100098,437.1000061,1622000,ADBE,34.25000158
28-07-2020,436.8299866,438.2600098,431.3299866,432.2600098,1463400,ADBE,33.85967928
29-07-2020,435.1600037,440.480011,435.0400085,436.2999878,1489300,ADBE,34.18548397
30-07-2020,429.980011,440.5,426.8099976,438.8800049,1449000,ADBE,34.39354987
31-07-2020,441.980011,444.4400024,434.7999878,444.3200073,2034000,ADBE,34.83225976
03-08-2020,449.8399963,450.7399902,442.2799988,447.9700012,2075200,ADBE,35.12661411
04-08-2020,448.2600098,449.0799866,440.7000122,446.9200134,2622600,ADBE,35.04193768
05-08-2020,449.0899963,454.0400085,446.3500061,449.5100098,2353100,ADBE,35.25080835
06-08-2020,451.3500061,464.3699951,449.1300049,464.1099854,2362000,ADBE,36.42822578
07-08-2020,460.8699951,461.7900085,445.0899963,449.5700073,3289700,ADBE,35.25564687
10-08-2020,450.3699951,451.1300049,436.5,443.2900085,1836800,ADBE,34.74919534
11-08-2020,440.2600098,444.480011,431.5899963,435.230011,1900200,ADBE,34.09919551
12-08-2020,437.3699951,447.9299927,437.3699951,445.3599854,2223700,ADBE,34.91612896
13-08-2020,446.0700073,455.8999939,446.0700073,450.019989,2028000,ADBE,35.29193571
14-08-2020,451.3900146,452.8099976,444.4299927,447.6000061,1111000,ADBE,35.0967758
17-08-2020,450,456.1000061,449.2000122,451.5799866,1555700,ADBE,35.41774197
18-08-2020,454.7900085,464.5,452.8399963,463.5100098,2097700,ADBE,36.37984065
19-08-2020,464.2900085,468.1099854,457.5899963,462.0100098,2439200,ADBE,36.2588729
20-08-2020,460.9899902,479.7999878,458.8900146,478.480011,2485000,ADBE,37.58709885
21-08-2020,477.0899963,477.2799988,470.3399963,473.2200012,2645600,ADBE,37.1629045
24-08-2020,478.1400146,480.019989,469.519989,476.2999878,1840500,ADBE,37.41129052
25-08-2020,476.6700134,484.6499939,474.4299927,484.4299927,3967400,ADBE,38.0669361
26-08-2020,496.9500122,533.7000122,492.230011,528.4899902,7780300,ADBE,41.62016181
27-08-2020,519.0100098,523.3200073,504.4599915,510.3200073,3631800,ADBE,40.15484057
28-08-2020,512.3300171,518.7999878,510.9400024,516.4400024,1926300,ADBE,40.64838857
31-08-2020,513.8599854,516.7299805,507.769989,513.3900146,2346700,ADBE,40.40242181
01-09-2020,515,528.539978,514.4799805,527.9500122,2404000,ADBE,41.5766152
02-09-2020,536.25,536.8800049,521.4099731,533.7999878,2783400,ADBE,42.04838744
03-09-2020,526.039978,527.6300049,493.4200134,507.7999878,5837600,ADBE,39.95161318
04-09-2020,504.6499939,511.3500061,471.7099915,491.9400024,3900300,ADBE,38.67258206
08-09-2020,471.8900146,481.480011,461.1799927,462.1300049,4533100,ADBE,36.26854993
09-09-2020,473.9100037,483.4899902,462.480011,479.4599915,3312100,ADBE,37.66612953
10-09-2020,491.1499939,501.8500061,473.5,476.2600098,4248100,ADBE,37.40806649
11-09-2020,487.0799866,489.4100037,464.480011,471.3500061,4414200,ADBE,37.01209844
14-09-2020,484.9899902,490.4400024,476.8699951,485.9100037,4463800,ADBE,38.18629182
15-09-2020,493.7399902,499.6900024,491.4899902,497.6700134,5682400,ADBE,39.13467974
16-09-2020,505.5,505.5,475.5,476,8462600,ADBE,37.38709796
17-09-2020,464.4400024,475.1700134,460.5,474.2999878,4560800,ADBE,37.25000019
18-09-2020,477.3999939,478.3399963,452.519989,467.5499878,7182300,ADBE,36.70564534
21-09-2020,460.3099976,475.8599854,456.730011,475.6400146,3913700,ADBE,37.35806688
22-09-2020,479.3099976,487.2000122,469.5599976,486.7799988,2629100,ADBE,38.25645272
23-09-2020,486.8800049,488,468.230011,470.3900146,2671300,ADBE,36.93467977
24-09-2020,466.9299927,471.4299927,460.269989,467.6700134,2838800,ADBE,36.71532482
25-09-2020,469.230011,481.5799866,466.0100098,479.7799988,2541100,ADBE,37.69193658
28-09-2020,487.9700012,489.3900146,481.1799927,488.5100098,2844800,ADBE,38.39596974
29-09-2020,489.9400024,493.4500122,484.1700134,489.3299866,2030400,ADBE,38.46209691
30-09-2020,488.1300049,497.2399902,486.2200012,490.4299927,3508200,ADBE,38.55080708
01-10-2020,497.4299927,501.5,495.7600098,499.5100098,2264600,ADBE,39.28306654
02-10-2020,487.9899902,496.7799988,478.6400146,478.9899902,2780900,ADBE,37.62822621
05-10-2020,483.25,486.6900024,478.9899902,486.4700012,1984100,ADBE,38.23145292
06-10-2020,485,491.5100098,477.5,478.980011,2041500,ADBE,37.62742143
07-10-2020,484.3500061,493.980011,481.4299927,493.1499939,2025800,ADBE,38.77016202
08-10-2020,499.0499878,499.4899902,487.5599976,490.8399963,1590700,ADBE,38.58387189
09-10-2020,491.769989,502.1700134,491.1799927,502.1600037,1853800,ADBE,39.49677573
12-10-2020,508.2600098,516,499.5400085,510.8900146,3149700,ADBE,40.2008089
13-10-2020,512.1900024,519.5999756,511.8999939,514.3099976,2438100,ADBE,40.47661398
14-10-2020,514.3400269,516.9500122,501.6000061,506.3099976,2032900,ADBE,39.83145267
15-10-2020,499.2600098,502.5,491.8500061,501.1499939,2042800,ADBE,39.41532333
16-10-2020,504,510.3399963,500.7000122,502.8200073,2441200,ADBE,39.55000184
19-10-2020,507.75,507.75,493.2000122,495.2000122,1931400,ADBE,38.93548608
20-10-2020,495.25,500.1700134,491.9100037,494.5799866,1453900,ADBE,38.88548402
21-10-2020,492.0499878,499.8099976,490.5700073,495.9599915,1369700,ADBE,38.99677473
22-10-2020,496.7200012,496.8599854,479.3999939,483.6000061,2613700,ADBE,38.00000169
23-10-2020,486.4100037,488.5100098,479.5100098,488.5,1899300,ADBE,38.3951625
26-10-2020,480.8800049,488.7799988,470.1300049,475.2000122,2337400,ADBE,37.32258281
27-10-2020,479.7799988,481.8900146,473.4700012,478.5599976,1896500,ADBE,37.59354938
28-10-2020,469.1700134,470.9700012,455.8800049,456.9700012,2677300,ADBE,35.85242059
29-10-2020,459.3200073,464.730011,457.2799988,461.1099854,2125300,ADBE,36.18629029
30-10-2020,458.3200073,459.5,442.5100098,447.1000061,3127000,ADBE,35.05645321
02-11-2020,451,456.1900024,438.9400024,444.9400024,2479000,ADBE,34.88225937
03-11-2020,448.9899902,457.8399963,445.6700134,454.019989,1758600,ADBE,35.61451637
04-11-2020,477.9299927,494.9400024,474.4700012,487.230011,4524300,ADBE,38.29274403
05-11-2020,499.269989,502.5299988,489.7999878,496.4700012,2401000,ADBE,39.03790456
06-11-2020,494.9500122,498.7200012,483,494.6300049,1956300,ADBE,38.88951775
09-11-2020,494.7000122,499.4100037,470.7600098,471.1400146,3625300,ADBE,36.99516364
10-11-2020,466.7200012,468.0100098,446,452,4920300,ADBE,35.45161402
11-11-2020,458.4899902,470.1199951,457.5,467.75,2634200,ADBE,36.72177535
12-11-2020,473.4899902,474.9299927,461.1499939,462.5799866,2115000,ADBE,36.30483877
13-11-2020,467.4500122,470.6000061,459,469.3399963,2965600,ADBE,36.85000087
16-11-2020,460.4299927,469.5299988,458.25,460.9500122,2522200,ADBE,36.17338922
17-11-2020,461.6600037,469.9100037,460,467.9500122,2407600,ADBE,36.73790537
18-11-2020,466.7099915,467.8999939,459.2600098,459.4700012,2063200,ADBE,36.0540335
19-11-2020,460,471.0400085,459.2600098,466.4100037,3132700,ADBE,36.61371113
20-11-2020,465.1600037,470,462.3599854,462.9200134,1849900,ADBE,36.3322603
23-11-2020,464.6300049,467,456.1700134,460.6099854,2370000,ADBE,36.1459677
24-11-2020,461.4100037,464.4899902,456.6799927,462.7000122,2584900,ADBE,36.31451826
25-11-2020,466.2900085,472.5299988,464.8500061,470.0799866,2634500,ADBE,36.9096775
27-11-2020,476.8999939,482.4100037,474.8599854,477.0299988,1815500,ADBE,37.47016238
30-11-2020,480,480.8599854,469.2000122,478.4700012,2787000,ADBE,37.58629161
01-12-2020,482.0100098,482.0100098,471.6300049,479.1499939,2531100,ADBE,37.64112973
02-12-2020,475.6700134,481.3200073,470.1199951,481.2600098,2107100,ADBE,37.8112923
03-12-2020,482.2099915,492.8099976,481.5,484.2799988,3062700,ADBE,38.05483981
04-12-2020,485.6700134,491.3900146,484.3599854,486,2749800,ADBE,38.19354959
07-12-2020,487,499.2900085,487,492.25,3441700,ADBE,38.69758187
08-12-2020,492.2900085,496.0400085,486.2000122,495.2799988,2175700,ADBE,38.94193661
09-12-2020,496.0299988,497,479.2600098,483.7399902,3449100,ADBE,38.01129074
10-12-2020,483.7399902,488.2900085,470.9500122,476.8699951,3922000,ADBE,37.45725885
11-12-2020,475.980011,478.8900146,468.8200073,475.9100037,3561300,ADBE,37.37984019
14-12-2020,475.6099854,488.4100037,475.5,486.4200134,3945200,ADBE,38.22742164
15-12-2020,489.0499878,489.5,480.5299988,482.6400146,2558600,ADBE,37.92258302
16-12-2020,485,491.5,484.1099854,489.8999939,2555600,ADBE,38.50806524
17-12-2020,493,496.9899902,490.6300049,495.3599854,2178400,ADBE,38.94838714
18-12-2020,497.6099854,504.0700073,493.5700073,502.9500122,4667400,ADBE,39.5604861
21-12-2020,498.0499878,502,491.5,498.3900146,2412900,ADBE,39.19274435
22-12-2020,498.3599854,506.9200134,495.8299866,504.1700134,1701500,ADBE,39.6588733
23-12-2020,505.1300049,505.4599915,496.5899963,496.9100037,1428300,ADBE,39.07338862
24-12-2020,499.1600037,503.0100098,497.2799988,499.8599854,589200,ADBE,39.31129038
28-12-2020,505.6099854,506.0400085,496.8200073,498.9500122,1515400,ADBE,39.23790545
29-12-2020,501.1700134,505.3500061,499.7399902,502.1099854,1434100,ADBE,39.492742
30-12-2020,503.0499878,504.3699951,496.3299866,497.4500122,1529900,ADBE,39.1169377
31-12-2020,497.9899902,500.6600037,494.8900146,500.1199951,1462100,ADBE,39.33225891
04-01-2021,500.2999878,500.7900085,476.2799988,485.3399963,3612900,ADBE,38.14032349
05-01-2021,485.8800049,486.0799866,479.2000122,485.6900024,2010100,ADBE,38.16854979
06-01-2021,474.1000061,475.8699951,466,466.3099976,4156600,ADBE,36.60564612
07-01-2021,471,479.6400146,468.25,477.7399902,2901200,ADBE,37.52741975
08-01-2021,480,485.5400085,477.2099915,485.1000061,2266100,ADBE,38.12096944
11-01-2021,481.9899902,482.5899963,471.2999878,474.2399902,2382400,ADBE,37.24516168
12-01-2021,474.4100037,475,464,471.6499939,2964900,ADBE,37.036291
13-01-2021,472,477.8500061,469.2999878,472.0499878,2105900,ADBE,37.06854857
14-01-2021,472.4100037,473.5499878,462.2000122,463.269989,3508300,ADBE,36.36048413
15-01-2021,462.5,467.8800049,457.4899902,458.0799866,3200400,ADBE,35.94193554
19-01-2021,461.1700134,461.5899963,453.3399963,456.5,4419200,ADBE,35.81451726
20-01-2021,462.730011,472.3900146,458.769989,469.730011,3859000,ADBE,36.88145366
21-01-2021,470.2600098,474.6900024,466.1000061,472.019989,2768700,ADBE,37.06612932
22-01-2021,472.5,476.3500061,470.6099854,472.4400024,2534300,ADBE,37.10000137
25-01-2021,474.5100098,477.7000122,463.980011,473.4400024,2697400,ADBE,37.18064653
26-01-2021,473.730011,477.2200012,467.7600098,476.2799988,2363100,ADBE,37.4096785
27-01-2021,470.9899902,473.6700134,455.0700073,460,3586400,ADBE,36.09677533
28-01-2021,459.0700073,475.019989,459.0700073,465.6700134,3000700,ADBE,36.5540345
29-01-2021,462.1700134,465,455.1099854,458.769989,3061100,ADBE,35.9975809
01-02-2021,462.2799988,474.7999878,459.8200073,470,2554800,ADBE,36.90322697
02-02-2021,473.6499939,487.3699951,472.5499878,484.9299927,3022000,ADBE,38.10725868
03-02-2021,487.0899963,488.8500061,479.1700134,481.9200134,2146900,ADBE,37.86451841
04-02-2021,484.2200012,489.8800049,481.9200134,489.3800049,2005100,ADBE,38.46613064
05-02-2021,490.9200134,495.1000061,488,492.1199951,1675000,ADBE,38.6870976
08-02-2021,494.2600098,497.8599854,489.2099915,493.7600098,1727000,ADBE,38.81935685
09-02-2021,495,497.9500122,492.0100098,496.0499878,1571500,ADBE,39.0040325
10-02-2021,499.1700134,499.9899902,490.269989,492.6700134,1764500,ADBE,38.73145392
11-02-2021,494.5299988,497,491.0799866,496.6199951,1609800,ADBE,39.05000084
12-02-2021,495.1600037,499.3599854,491.7600098,498.8399963,1450600,ADBE,39.2290332
16-02-2021,500.0299988,506.5100098,497.6000061,501.6400146,1845900,ADBE,39.45484114
17-02-2021,495.4100037,495.5499878,485.5100098,491.230011,2112000,ADBE,38.61532469
18-02-2021,486.3200073,489.7999878,480,488.3699951,1803200,ADBE,38.38467824
19-02-2021,487.1600037,488.6499939,476.1000061,479.1199951,2720700,ADBE,37.63871047
22-02-2021,470.480011,472.1000061,466.6600037,467.3299866,2510500,ADBE,36.6879033
23-02-2021,461.019989,471.4400024,450.1199951,467.7999878,4164300,ADBE,36.72580663
24-02-2021,463.4899902,477.3500061,460.2900085,476.6199951,3390600,ADBE,37.43709756
25-02-2021,471.2399902,476.3099976,456.0100098,459.1600037,3252500,ADBE,36.02903369
26-02-2021,462.7999878,467.3200073,456.0100098,459.6700134,3154500,ADBE,36.07016351
01-03-2021,465.6799927,470.5,462.6499939,469.5700073,2358600,ADBE,36.86855014
02-03-2021,473.0299988,473.7999878,463.4599915,466.5899963,2211000,ADBE,36.62822667
03-03-2021,463.2200012,464.6799927,448.0899963,448.4500122,2808100,ADBE,35.16532468
04-03-2021,446.4500122,457.5299988,437.6300049,439.0599976,4486400,ADBE,34.40806541
05-03-2021,444.8800049,444.9500122,423.7099915,440.8299866,4615000,ADBE,34.55080646
08-03-2021,439.7600098,440.9899902,420.7799988,421.2000122,3885100,ADBE,32.96774396
09-03-2021,437.8399963,442.75,436,439.1799927,3926400,ADBE,34.41774243
10-03-2021,445.730011,448.4599915,436.8200073,437.0100098,2747300,ADBE,34.24274381
11-03-2021,448.1400146,454.0700073,447.3099976,451.0599976,2762200,ADBE,35.37580737
12-03-2021,443.4500122,445.8900146,438.6000061,444.2999878,2183100,ADBE,34.83064528
15-03-2021,444.3999939,447.7900085,437.769989,447.5899963,2508400,ADBE,35.09596856
16-03-2021,452.0100098,457.4100037,449.6700134,450.5400085,2618800,ADBE,35.33387277
17-03-2021,445.4400024,453.9400024,441.019989,451.0100098,2502700,ADBE,35.3717761
18-03-2021,443.1600037,446.8599854,438.5,439.1799927,2931200,ADBE,34.41774243
19-03-2021,439.1799927,444.5,438.1400146,441.5,3923800,ADBE,34.60483981
22-03-2021,444.8599854,457.8200073,444.8599854,452.4100037,2944300,ADBE,35.48467884
23-03-2021,457.3500061,466.8800049,456.4100037,460.2000122,5317000,ADBE,36.11290535
24-03-2021,464.7600098,465.6099854,448.3399963,451.5100098,5214100,ADBE,35.41209868
25-03-2021,448.3299866,456.8699951,445.4100037,450.9899902,3201500,ADBE,35.37016162
26-03-2021,450.25,469.769989,449.0499878,469.0899963,3615900,ADBE,36.82983958
29-03-2021,469.0299988,472,462.5,469.3200073,3141900,ADBE,36.84838885
30-03-2021,462.5799866,469.0899963,461.5,465.4599915,2436300,ADBE,36.53709724
31-03-2021,469.7000122,482.4100037,468.7000122,475.3699951,3155900,ADBE,37.33629111
01-04-2021,483.1199951,487.0400085,480.7099915,483.3399963,2664700,ADBE,37.97903316
05-04-2021,483.6900024,495.5100098,480.5,491.6199951,2982500,ADBE,38.64677502
06-04-2021,492.3200073,495.5899963,487.5700073,491.3399963,1878300,ADBE,38.62419447
07-04-2021,492.980011,494.8500061,487.8900146,493.4100037,1576800,ADBE,38.79113055
08-04-2021,500.1600037,504.6000061,498.1400146,499.8399963,2026000,ADBE,39.30967836
09-04-2021,498.3699951,504.4400024,492.6000061,504.0400085,1886900,ADBE,39.64838904
12-04-2021,499.2900085,506.9400024,498.4400024,506.0299988,1584600,ADBE,39.80887212
13-04-2021,506.8500061,517.2600098,506.7799988,514.8599854,2195400,ADBE,40.52096784
14-04-2021,514,517.7800293,509.1300049,510.6300049,1956400,ADBE,40.17984037
15-04-2021,515.6699829,524.5900269,515.0999756,523.25,2122300,ADBE,41.19758194
16-04-2021,524.210022,525.4400024,518.5499878,525.0800171,2031600,ADBE,41.34516397
19-04-2021,523.1300049,524,514.4400024,516.1699829,1917700,ADBE,40.62661281
20-04-2021,515.289978,517.289978,510.6000061,514.210022,1677500,ADBE,40.46855143
21-04-2021,515.0200195,515.4799805,509.5499878,512.3400269,1678100,ADBE,40.31774537
22-04-2021,508.0799866,512.7700195,504.0599976,507.2900085,2084600,ADBE,39.91048582
23-04-2021,508.7900085,517.5,508.3999939,515.8400269,2257500,ADBE,40.60000345
26-04-2021,513.5700073,516.3099976,510.25,515.7000122,1387500,ADBE,40.58871194
27-04-2021,518,519.1599731,511.3500061,517.3200073,1944000,ADBE,40.71935671
28-04-2021,515.2399902,519.1300049,510.019989,515.4799805,1472200,ADBE,40.57096745
29-04-2021,518.1099854,520.4500122,510.6199951,516.0900269,1592500,ADBE,40.62016474
30-04-2021,514.1300049,515.0499878,507.1499939,508.3399963,1950500,ADBE,39.99516226
03-05-2021,510.9700012,511.7399902,501.1199951,503.4599915,1458600,ADBE,39.60161346
04-05-2021,499.4700012,499.4700012,484.8299866,490.7000122,2528900,ADBE,38.57258285
05-05-2021,495.6900024,498.6300049,484.4400024,486.6900024,1875300,ADBE,38.24919495
06-05-2021,485.6700134,485.6700134,475.9200134,483.6099854,2537100,ADBE,38.00080647
07-05-2021,496,499.1499939,485.7799988,488.730011,1632300,ADBE,38.41371178
10-05-2021,487.5400085,489.0400085,478.6300049,479.3800049,1970900,ADBE,37.659679
11-05-2021,471.0299988,486.9100037,468.5,485.1900024,2293700,ADBE,38.12822721
12-05-2021,477.1900024,480.9899902,469.5700073,472.0899963,2399500,ADBE,37.07177507
13-05-2021,478.0100098,480.4599915,471.7600098,474.1600037,1996500,ADBE,37.23871115
14-05-2021,481.6300049,488.3299866,478.6900024,486.5599976,1857100,ADBE,38.23871069
17-05-2021,487.0299988,487.8699951,478.1099854,482.7399902,1581000,ADBE,37.93064557
18-05-2021,484.6300049,488.3200073,480.4599915,480.6199951,1395100,ADBE,37.75967822
19-05-2021,473.019989,480.8699951,472,480.4700012,2047500,ADBE,37.74758194
20-05-2021,483.6799927,495.3599854,482.6099854,491.6700134,1991100,ADBE,38.65080875
21-05-2021,494.1900024,496.230011,487.1300049,488.0700073,1567800,ADBE,38.36048567
24-05-2021,494.6400146,499.9899902,492.0100098,497.8299866,1846900,ADBE,39.1475808
25-05-2021,499.019989,505.6000061,498.8699951,505.0799866,2322500,ADBE,39.73225823
26-05-2021,506.269989,509.5,504.6300049,506.980011,1695600,ADBE,39.88548601
27-05-2021,505,505,497.4500122,498.2799988,2957300,ADBE,39.18387211
28-05-2021,506.0799866,511.3699951,504.1900024,504.5799866,1924800,ADBE,39.69193565
01-06-2021,504.5400085,506,492.3099976,495.9100037,2189000,ADBE,38.99274346
02-06-2021,495.1799927,501.8200073,493.0899963,495.769989,1761300,ADBE,38.98145196
03-06-2021,492.3999939,496.7600098,487.3399963,493.1400146,1539100,ADBE,38.76935724
04-06-2021,498.730011,506.5,497.7200012,504.5,1644200,ADBE,39.68548512
07-06-2021,504.9899902,509.7799988,502,509.4700012,1768500,ADBE,40.08629168
08-06-2021,511.1499939,516.289978,508.0700073,509.2000122,1747800,ADBE,40.06451838
09-06-2021,513.9899902,518.3200073,512.4799805,514.6799927,1702400,ADBE,40.5064523
10-06-2021,513.9899902,536.4099731,513.0100098,535.5200195,3152400,ADBE,42.18709968
11-06-2021,529.75,541.8499756,529.75,541.2600098,2871300,ADBE,42.65000213
14-06-2021,545.039978,561.3599854,543.25,556.9500122,3522600,ADBE,43.91532495
15-06-2021,554.9899902,555,547.2299805,548.460022,2424800,ADBE,43.23064829
16-06-2021,548.460022,553.9899902,535.7199707,543.3300171,2842000,ADBE,42.81693821
17-06-2021,539.9899902,552.7199707,538.75,551.3599854,3566400,ADBE,43.46451632
18-06-2021,569.960022,570,556.3900146,565.5900269,6762000,ADBE,44.61210034
21-06-2021,565.9899902,570.1900024,560.3499756,567.3499756,2625900,ADBE,44.7540317
22-06-2021,568.5100098,576.3099976,567,575.7399902,2370400,ADBE,45.4306458
23-06-2021,577.9899902,579.7999878,570.710022,574.2299805,1616700,ADBE,45.30887082
24-06-2021,575.9000244,580.9699707,574.960022,578.2600098,1835000,ADBE,45.63387319
25-06-2021,578.6400146,582,577.0599976,579.6599731,2133500,ADBE,45.74677347
28-06-2021,582.710022,589.4099731,581,588.7999878,1714000,ADBE,46.48387144
29-06-2021,586.7800293,591.3400269,583.9000244,590.75,1204800,ADBE,46.6411305
