Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
14-12-2020,50.84999847,51.27000046,50.75,50.99000168,14005700,CMCSA,5.490029603
15-12-2020,51.38000107,52.09999847,51.29999924,51.50999832,18869000,CMCSA,5.556215002
16-12-2020,51.68000031,52.06999969,51.00999832,51.43000031,13129800,CMCSA,5.546032819
17-12-2020,51.54000092,51.88000107,51.08000183,51.36000061,13464900,CMCSA,5.537123228
18-12-2020,51.56000137,51.59999847,50.40000153,50.90000153,31640400,CMCSA,5.478574344
21-12-2020,50.52000046,50.65000153,49.47999954,50.36999893,19672400,CMCSA,5.411115383
22-12-2020,50,50.31000137,49.79999924,50.02000046,13739800,CMCSA,5.366567425
23-12-2020,50.15000153,50.27000046,49.65000153,50.04000092,12934200,CMCSA,5.369113092
24-12-2020,50.20000076,50.43999863,50.09000015,50.38000107,3875300,CMCSA,5.412388459
28-12-2020,50.77999878,51.36000061,50.52999878,51.11000061,13510700,CMCSA,5.505303119
29-12-2020,51.15999985,51.72999954,51.04000092,51.54999924,11245200,CMCSA,5.561306335
30-12-2020,51.68999863,51.93000031,51.18999863,51.20999908,9954000,CMCSA,5.518030968
31-12-2020,51.36000061,52.47999954,51.24000168,52.40000153,11651200,CMCSA,5.669494997
04-01-2021,52.27999878,52.40000153,49.61999893,50.50999832,22302100,CMCSA,5.428934566
05-01-2021,50.15999985,50.29999924,49.20000076,49.97999954,17854600,CMCSA,5.361476091
06-01-2021,49.11999893,50.77000046,49.09999847,50.56000137,22552600,CMCSA,5.435298977
07-01-2021,50.20000076,50.97999954,50.09999847,50.65999985,20230800,CMCSA,5.448026826
08-01-2021,50.36000061,51.65999985,50.31000137,51.54000092,22140400,CMCSA,5.560033745
11-01-2021,51.74000168,51.74000168,50.72999954,51.52000046,18794300,CMCSA,5.557488078
12-01-2021,51.29000092,51.54999924,49.61000061,50.00999832,20999500,CMCSA,5.365294349
13-01-2021,49.61999893,50.38000107,49.52000046,50.15999985,16227000,CMCSA,5.384386608
14-01-2021,50.15999985,50.27000046,49.43999863,49.58000183,18806000,CMCSA,5.310564208
15-01-2021,49.20999908,49.25999832,48.15000153,48.68999863,25973100,CMCSA,5.197284213
19-01-2021,48.66999817,49.09000015,48.31000137,48.84999847,18946300,CMCSA,5.217649063
20-01-2021,48.99000168,49.16999817,48.65999985,48.88000107,15814200,CMCSA,5.221467807
21-01-2021,48.5,49.27000046,48.24000168,49.13000107,22602300,CMCSA,5.253287915
22-01-2021,48.84000015,48.93999863,48.25999832,48.68000031,13960700,CMCSA,5.196011623
25-01-2021,48.5,49.13000107,48.31999969,48.97000122,16328400,CMCSA,5.232923065
26-01-2021,49.15000153,50.20999908,48.88000107,50.09000015,23562200,CMCSA,5.375477017
27-01-2021,49.47000122,50.22999954,48.31999969,48.41999817,24670000,CMCSA,5.162918437
28-01-2021,50,52.29000092,49.77999878,51.59999847,29163100,CMCSA,5.56767026
29-01-2021,50.31000137,51.20000076,49.49000168,49.56999969,27480200,CMCSA,5.309291132
01-02-2021,49.86000061,50.36000061,49.09999847,50.15000153,16865700,CMCSA,5.383114018
02-02-2021,50.34999847,51.47999954,50.06999969,51.18000031,17361400,CMCSA,5.51421271
03-02-2021,51.25,51.52999878,50.41999817,50.47000122,17253300,CMCSA,5.423843718
04-02-2021,50.33000183,51.5,50.22999954,51.45000076,18708100,CMCSA,5.548578486
05-02-2021,51.86000061,52.06999969,50.93999863,51.11000061,14203000,CMCSA,5.505303119
08-02-2021,51.06000137,52.08000183,51.02000046,51.84999847,14767100,CMCSA,5.599490369
09-02-2021,52,52.99000168,51.36000061,52.72000122,15090000,CMCSA,5.710224697
10-02-2021,53.04000092,53.06000137,52.04000092,52.75,16432700,CMCSA,5.714042955
11-02-2021,52.91999817,53.31000137,52.50999832,53.22999954,11176400,CMCSA,5.775137505
12-02-2021,53.31999969,53.59999847,52.95000076,53.22999954,10113300,CMCSA,5.775137505
16-02-2021,53,53.22999954,52.54000092,52.84000015,10818000,CMCSA,5.725498213
17-02-2021,52.72999954,53.25,52.40999985,52.99000168,10978500,CMCSA,5.744590473
18-02-2021,52.68000031,52.86999893,52.25999832,52.56000137,14533500,CMCSA,5.689859847
19-02-2021,52.40999985,52.59999847,51.77000046,52.09999847,15143500,CMCSA,5.631310478
22-02-2021,51.97000122,52.86000061,51.81000137,52.5,13478300,CMCSA,5.682222846
23-02-2021,52.79999924,53.41999817,52.08000183,53.34000015,18276000,CMCSA,5.789138431
24-02-2021,52.56999969,53.52999878,52.56999969,53.40000153,19295800,CMCSA,5.796775432
25-02-2021,53.09000015,53.40999985,51.95000076,52.24000168,22603700,CMCSA,5.649130146
26-02-2021,52.27000046,53.45999908,51.88999939,52.72000122,22782600,CMCSA,5.710224697
01-03-2021,53.22000122,54.70999908,52.88000107,54.45000076,17367300,CMCSA,5.930419792
02-03-2021,54.31000137,54.77999878,54.06999969,54.25,14983100,CMCSA,5.904963608
03-03-2021,53.91999817,54.79999924,53.63999939,53.72999954,22761200,CMCSA,5.838777723
04-03-2021,53.81999969,55.25,53.59999847,53.93000031,28187000,CMCSA,5.864233907
05-03-2021,54.68999863,55.27000046,53.93000031,55.09000015,22052700,CMCSA,6.011879192
08-03-2021,54.81999969,55.83000183,54.66999817,55.47999954,25302400,CMCSA,6.061518485
09-03-2021,55.47000122,56.11999893,55.11000061,55.56999969,25293200,CMCSA,6.072973743
10-03-2021,56.09999847,57.68999863,55.77000046,57.20999908,23595800,CMCSA,6.281713579
11-03-2021,56.61999893,57.70000076,56.61000061,56.88999939,17490200,CMCSA,6.240983879
12-03-2021,56.84999847,57.38999939,56.20999908,57.09000015,18368400,CMCSA,6.266440063
15-03-2021,57.22999954,57.59000015,56.52999878,57.52999878,14733100,CMCSA,6.322443279
16-03-2021,57.59000015,58.59000015,57.36999893,58.04000092,15151700,CMCSA,6.387356573
17-03-2021,57.40000153,57.88000107,56.56000137,57.5,19237300,CMCSA,6.318625022
18-03-2021,56.68000031,57.11999893,55.79999924,55.86999893,18937700,CMCSA,6.111157777
19-03-2021,55.52000046,56.04000092,55.27000046,55.45999908,33957100,CMCSA,6.058972818
22-03-2021,55.70000076,56.52000046,55.25,56.36999893,18293000,CMCSA,6.174797994
23-03-2021,56.45999908,56.72000122,56,56.13999939,14716600,CMCSA,6.145523552
24-03-2021,56.04999924,56.50999832,55.86000061,55.91999817,15751200,CMCSA,6.117521701
25-03-2021,56.16999817,56.5,55.43000031,56.29999924,17462700,CMCSA,6.165888403
26-03-2021,56.20000076,56.56000137,53.86000061,55.18000031,24127300,CMCSA,6.023334451
29-03-2021,55.02999878,55.61999893,54.16999817,55.18999863,20468200,CMCSA,6.024607042
30-03-2021,55.38000107,55.52000046,54.56000137,54.97999954,12201700,CMCSA,5.997878267
31-03-2021,54.77999878,54.86999893,53.97000122,54.11000061,21976300,CMCSA,5.887144424
01-04-2021,54.61999893,55.08000183,54.22999954,54.75,16665000,CMCSA,5.968603825
05-04-2021,54.58000183,55.11999893,54.45000076,54.79999924,14837900,CMCSA,5.97496775
06-04-2021,54.38000107,55.04999924,54.13999939,54.84000015,15551900,CMCSA,5.980059084
07-04-2021,55.09999847,55.11999893,54.24000168,54.59999847,17331800,CMCSA,5.949511566
08-04-2021,54.58000183,54.63000107,54.09999847,54.33000183,10780300,CMCSA,5.915146275
09-04-2021,53.79999924,53.88000107,52.45999908,53.56999969,18205900,CMCSA,5.818412873
12-04-2021,53.45999908,53.70000076,53.11999893,53.31999969,14826200,CMCSA,5.786592764
13-04-2021,53.49000168,53.99000168,53.25999832,53.88000107,15783000,CMCSA,5.857869982
14-04-2021,53.52000046,53.88000107,53.15000153,53.29999924,13334600,CMCSA,5.784047097
15-04-2021,53.70999908,54.5,53.50999832,54.13999939,18330600,CMCSA,5.890962682
16-04-2021,55,55.5,54.59000015,55.11000061,19244100,CMCSA,6.014424859
19-04-2021,54.90999985,55.00999832,53.90999985,54.13999939,17005200,CMCSA,5.890962682
20-04-2021,53.81000137,54.27000046,53.65999985,54.15999985,14351200,CMCSA,5.893508349
21-04-2021,54.00999832,54.77000046,53.77000046,54.65999985,16122300,CMCSA,5.957148567
22-04-2021,54.31000137,54.74000168,54.13999939,54.40000153,15017600,CMCSA,5.924055867
23-04-2021,54.29999924,54.70999908,53.97000122,54.38999939,12252300,CMCSA,5.922782791
26-04-2021,54.38000107,54.58000183,54.00999832,54.31999969,12802300,CMCSA,5.913873199
27-04-2021,54.45999908,54.77000046,54.22000122,54.29999924,12420100,CMCSA,5.911327532
28-04-2021,54.15000153,54.58000183,53.95000076,54.09999847,12561800,CMCSA,5.885871348
29-04-2021,55.97999954,56.49000168,55.27999878,56.40000153,21710400,CMCSA,6.178616737
30-04-2021,56.38000107,56.38000107,54.72999954,56.15000153,21907400,CMCSA,6.146796629
03-05-2021,56.43999863,56.97000122,56.16999817,56.56999969,14498900,CMCSA,6.200254178
04-05-2021,56.36000061,56.84999847,56.18000031,56.63000107,25314100,CMCSA,6.207891179
05-05-2021,57.00999832,57.02999878,56.25999832,56.40999985,17858800,CMCSA,6.179889328
06-05-2021,56.66999817,57.09999847,56.45000076,56.97999954,13075800,CMCSA,6.252439137
07-05-2021,57.25999832,58.41999817,56.70000076,58.11000061,17847300,CMCSA,6.396266165
10-05-2021,58.34000015,59.11000061,57.49000168,57.50999832,19221200,CMCSA,6.319897613
11-05-2021,57.52000046,57.77999878,56.95000076,57.5,15397500,CMCSA,6.318625022
12-05-2021,56.90999985,57.13999939,56.56000137,56.61999893,19274400,CMCSA,6.206618103
13-05-2021,56.38999939,58.06000137,56.38999939,57.38999939,15645000,CMCSA,6.304624096
14-05-2021,57.84999847,58.88000107,57.38000107,58.68000031,15864400,CMCSA,6.468815974
17-05-2021,58.13000107,58.27000046,55.11000061,55.45999908,31534600,CMCSA,6.058972818
18-05-2021,55.59999847,55.95000076,54.68000031,54.95000076,34702100,CMCSA,5.994060009
19-05-2021,54.61000061,54.63000107,53.66999817,54.24000168,18582500,CMCSA,5.903691017
20-05-2021,54.11999893,55.33000183,54.09000015,55.04000092,15317200,CMCSA,6.005515268
21-05-2021,55.33000183,55.49000168,54.91999817,55.08000183,16449300,CMCSA,6.010606602
24-05-2021,55.36999893,55.77000046,54.86999893,55.65999985,13206400,CMCSA,6.084429002
25-05-2021,56.22999954,56.22999954,55.5,55.70000076,11993900,CMCSA,6.089520336
26-05-2021,55.90999985,57.52999878,55.61000061,56.84999847,23719200,CMCSA,6.235892545
27-05-2021,57.00999832,57.47000122,56.79000092,57.34000015,25521100,CMCSA,6.298260172
28-05-2021,57.68000031,57.86000061,57.22000122,57.34000015,13017700,CMCSA,6.298260172
01-06-2021,57.90999985,57.91999817,56.84000015,56.95000076,12070200,CMCSA,6.24862088
02-06-2021,57.02999878,57.02999878,56.22999954,56.68999863,13816500,CMCSA,6.215527695
03-06-2021,56.52000046,56.63000107,55.84999847,56.38999939,10671400,CMCSA,6.177343661
04-06-2021,56.65999985,57.20999908,56.43000031,57,11314900,CMCSA,6.254984804
07-06-2021,56.72999954,57.24000168,56.63000107,56.91999817,11099400,CMCSA,6.244802136
08-06-2021,56.79000092,56.93999863,56.13000107,56.43000031,14745600,CMCSA,6.182434995
09-06-2021,56.79000092,56.91999817,56.22000122,56.25999832,9220900,CMCSA,6.160797069
10-06-2021,56.45999908,57.04000092,56.34999847,56.59999847,12373300,CMCSA,6.204072436
11-06-2021,56.54999924,56.88999939,56.41999817,56.88000107,9737900,CMCSA,6.239711288
14-06-2021,56.77999878,57.29000092,56.25999832,57.27999878,12473900,CMCSA,6.290623171
15-06-2021,57.27000046,57.77000046,57.22000122,57.31999969,12092700,CMCSA,6.295714505
16-06-2021,57.66999817,58.09999847,56.84000015,57.11999893,14960000,CMCSA,6.27025832
17-06-2021,56.97999954,57.86999893,56.75,57.52000046,15549400,CMCSA,6.321170689
18-06-2021,57.25,57.47999954,56.43999863,56.70999908,26722700,CMCSA,6.218073362
21-06-2021,56.97999954,57.40000153,56.86000061,57.27999878,12966100,CMCSA,6.290623171
22-06-2021,57.45999908,57.81000137,57.29000092,57.63000107,14324500,CMCSA,6.335171614
23-06-2021,57.47000122,57.79999924,54.90999985,55.47999954,34001700,CMCSA,6.061518485
24-06-2021,55.70000076,56.31000137,55.59999847,56.06000137,20521500,CMCSA,6.13534137
25-06-2021,55.95999908,56.59999847,55.90000153,56.41999817,17280700,CMCSA,6.181161919
28-06-2021,56.63000107,56.68999863,55.81999969,56.09999847,13483900,CMCSA,6.140432218
29-06-2021,56.16999817,57.02999878,56.16999817,56.54000092,12496400,CMCSA,6.196435921
30-06-2021,56.52999878,57.13999939,56.38000107,57.02000046,12985100,CMCSA,6.257530471
01-07-2021,57.06999969,57.99000168,57.02000046,57.75,10033900,CMCSA,6.350445131
02-07-2021,58,58.52999878,57.83000183,58.41999817,10668500,CMCSA,6.435722789
06-07-2021,57.99000168,58.27000046,56.93000031,57.65999985,12866600,CMCSA,6.338989872
07-07-2021,57.97999954,58.29999924,57.72999954,58.16999817,12869000,CMCSA,6.40390268
08-07-2021,57.79999924,58.36999893,57.40999985,58.22999954,21483600,CMCSA,6.411539681
09-07-2021,58.22000122,58.70999908,58.00999832,58.02999878,14741400,CMCSA,6.386083497
12-07-2021,58.25999832,58.36999893,57.52000046,58.25999832,11576300,CMCSA,6.415357939
13-07-2021,58.25999832,58.45000076,57.70000076,57.81999969,11367100,CMCSA,6.359354722
14-07-2021,58.13000107,58.18000031,57.61000061,57.77000046,9776800,CMCSA,6.352990798
15-07-2021,57.63999939,58.13000107,57.49000168,57.95000076,12757300,CMCSA,6.375901315
16-07-2021,57.91999817,58.34999847,57.5,57.54999924,12409600,CMCSA,6.324988946
19-07-2021,57.47999954,57.56999969,56.31999969,56.63000107,18287500,CMCSA,6.207891179
20-07-2021,56.72999954,57.43999863,56.52000046,57.08000183,17575300,CMCSA,6.265167472
21-07-2021,56.93000031,58.11000061,56.75999832,57.81000137,13990300,CMCSA,6.358082132
22-07-2021,57.83000183,57.97000122,56.88999939,57.79000092,13377400,CMCSA,6.355536465
23-07-2021,57.91999817,58.59000015,57.77999878,58.36000061,8550800,CMCSA,6.428086274
26-07-2021,58.20999908,58.77000046,58,58.70000076,11595400,CMCSA,6.471361641
27-07-2021,58.66999817,59.08000183,58.27999878,58.56000137,11625300,CMCSA,6.453542458
28-07-2021,58.25,58.54000092,57.38000107,57.97999954,13239600,CMCSA,6.379719572
29-07-2021,59.20000076,59.70000076,58.06000137,58.11000061,19769600,CMCSA,6.396266165
30-07-2021,58.06999969,59.22999954,57.90999985,58.83000183,22478300,CMCSA,6.487908234
02-08-2021,58.95999908,59.27000046,58.00999832,58.47000122,11634300,CMCSA,6.442087199
03-08-2021,58.70000076,58.75,57.24000168,58.22999954,11207500,CMCSA,6.411539681
04-08-2021,58.00999832,58.43000031,57.49000168,57.97000122,9507600,CMCSA,6.378446982
05-08-2021,58.29999924,58.63000107,58.02000046,58.34000015,8723500,CMCSA,6.425540607
06-08-2021,58.20000076,58.97000122,58.13999939,58.68999863,10589100,CMCSA,6.470088565
09-08-2021,58.65999985,58.68999863,58.02999878,58.27999878,12119200,CMCSA,6.417903606
10-08-2021,58.22000122,58.45999908,58.04999924,58.45000076,8229300,CMCSA,6.439541532
11-08-2021,58.90999985,59.15000153,58.47000122,59.09000015,8849700,CMCSA,6.521000933
12-08-2021,59.04999924,59.13999939,58.59000015,59.02999878,9314900,CMCSA,6.513363932
13-08-2021,59.36999893,59.5,58.99000168,59.31999969,7542700,CMCSA,6.550275375
16-08-2021,59.13999939,59.58000183,58.86000061,59.25,12221300,CMCSA,6.541365783
17-08-2021,59.11999893,59.5,58.81000137,59.47000122,12911600,CMCSA,6.569367634
18-08-2021,59.47000122,59.68000031,58.97999954,59.02999878,12514000,CMCSA,6.513363932
19-08-2021,59.02999878,59.20999908,58.52000046,58.95999908,10460100,CMCSA,6.504454341
20-08-2021,58.86000061,59.68999863,58.70000076,59.40999985,11538200,CMCSA,6.561730634
23-08-2021,59.11000061,60.11999893,59,59.79999924,12419800,CMCSA,6.611369926
24-08-2021,59.86000061,60.04999924,59.40000153,59.52999878,9613500,CMCSA,6.57700415
25-08-2021,59.50999832,59.81999969,59.20999908,59.47999954,7757000,CMCSA,6.570640225
26-08-2021,59.59000015,59.70000076,58.97000122,59,8118600,CMCSA,6.509545675
27-08-2021,59.11000061,59.50999832,58.95999908,59.40000153,13129600,CMCSA,6.560458043
30-08-2021,59.22999954,59.75,59.09999847,59.70999908,11995100,CMCSA,6.599914667
31-08-2021,59.47000122,60.75999832,59.40999985,60.68000031,16718700,CMCSA,6.723376844
01-09-2021,61.00999832,61.52000046,60.56000137,61.13999939,15040100,CMCSA,6.781925728
02-09-2021,61.36999893,61.79999924,61.27999878,61.75,10223700,CMCSA,6.859566871
03-09-2021,61.40000153,61.79999924,61.33000183,61.72000122,8080400,CMCSA,6.855748614
07-09-2021,61.43000031,61.56999969,60.20000076,60.29999924,15979000,CMCSA,6.675010143
08-09-2021,60.15999985,60.52000046,60.04000092,60.13999939,16750400,CMCSA,6.654645293
09-09-2021,60.36999893,60.36999893,59.43000031,59.56000137,10390500,CMCSA,6.580822893
10-09-2021,59.43999863,59.84999847,59.06000137,59.29999924,10211200,CMCSA,6.547729708
13-09-2021,59.97999954,60.59000015,59.52999878,59.97000122,14017800,CMCSA,6.633007852
14-09-2021,60.34999847,60.84999847,55.40000153,55.59000015,54749300,CMCSA,6.07551941
15-09-2021,55.5,57.68000031,55.5,57,37041400,CMCSA,6.254984804
16-09-2021,57.25,57.72999954,56.40000153,57.27999878,18590800,CMCSA,6.290623171
17-09-2021,56.93000031,57.65000153,56.81000137,57.11000061,23758600,CMCSA,6.26898573
20-09-2021,56.88999939,56.99000168,55.86000061,56.49000168,19287200,CMCSA,6.190071996
21-09-2021,56.97000122,57.29999924,55.75,56.06000137,13698000,CMCSA,6.13534137
22-09-2021,56.86999893,57.06000137,55.90999985,56.02000046,17508100,CMCSA,6.130250036
23-09-2021,56.06999969,56.88999939,55.86999893,56.16999817,15254700,CMCSA,6.14934181
24-09-2021,55.91999817,56.47999954,55.75,56.24000168,11417800,CMCSA,6.158251887
27-09-2021,55.84999847,56.33000183,55.75,56.29000092,10188100,CMCSA,6.164615812
28-09-2021,55.54999924,55.83000183,54.59999847,54.75,21386700,CMCSA,5.968603825
29-09-2021,54.95000076,56.18999863,54.70999908,55.93000031,16926800,CMCSA,6.118794777
30-09-2021,56.00999832,56.91999817,55.91999817,55.93000031,19457300,CMCSA,6.118794777
01-10-2021,56.38999939,57.47999954,56.08000183,57.20999908,15489500,CMCSA,6.281713579
04-10-2021,57.20000076,57.20000076,56.52000046,56.77999878,14261500,CMCSA,6.226982953
05-10-2021,56.33000183,57.31000137,56.27000046,56.79000092,15620500,CMCSA,6.228256029
06-10-2021,56.09000015,56.97000122,55.90999985,56.90000153,22844900,CMCSA,6.242256955
07-10-2021,57.41999817,57.95999908,57.27999878,57.40000153,13838400,CMCSA,6.305897173
08-10-2021,56.97999954,56.97999954,54.56999969,54.70000076,24009700,CMCSA,5.9622399
11-10-2021,53.93000031,54.09999847,52.16999817,52.22000122,31934900,CMCSA,5.64658448
12-10-2021,52.36999893,52.63000107,51.50999832,52.33000183,27671100,CMCSA,5.660585405
13-10-2021,53.24000168,53.29999924,52.11000061,52.68999863,19948200,CMCSA,5.706405954
14-10-2021,52.77000046,54.31000137,52.77000046,53.99000168,20940500,CMCSA,5.871870908
15-10-2021,54.25,54.54000092,53.68999863,54.02000046,18876600,CMCSA,5.875689166
18-10-2021,53.61000061,53.74000168,52.88999939,53.22000122,20106100,CMCSA,5.773864915
19-10-2021,53.70999908,54.25,53.49000168,54.24000168,15335000,CMCSA,5.903691017
20-10-2021,54.52000046,54.88000107,53.90999985,54.70999908,12658700,CMCSA,5.963512491
21-10-2021,54.74000168,54.74000168,53.77999878,54.02999878,13686600,CMCSA,5.876961756
22-10-2021,54.04999924,54.34999847,53.5,54.22000122,14906900,CMCSA,5.90114535
25-10-2021,54.13000107,54.27999878,53.65000153,54.08000183,13471100,CMCSA,5.883326167
26-10-2021,54.13000107,54.36000061,53.54000092,53.75999832,13446400,CMCSA,5.842595981
27-10-2021,53.77000046,53.86000061,52.13000107,52.43999863,22840300,CMCSA,5.674585845
28-10-2021,50.40000153,52.74000168,49.79999924,51.90000153,21159400,CMCSA,5.605854779
29-10-2021,51.54000092,52.56000137,51.11999893,51.43000031,26924000,CMCSA,5.546032819
01-11-2021,51.47999954,52.68999863,51.43999863,52.25999832,19052200,CMCSA,5.651675328
02-11-2021,52.45999908,52.95000076,51.88000107,52.63999939,15469800,CMCSA,5.700042029
03-11-2021,52.47999954,53.09000015,52.25999832,52.95000076,16311900,CMCSA,5.739499139
04-11-2021,52.79000092,53.25,52.13000107,52.72999954,16582100,CMCSA,5.711497288
05-11-2021,53.36000061,54.33000183,53.31000137,53.90000153,17624800,CMCSA,5.860415649
08-11-2021,53.83000183,54.04000092,53.22000122,53.49000168,13428400,CMCSA,5.80823069
